Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,League
E0,2024-12-04,Everton,Wolves,4,0,H,2,0,H,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5,2024-2025,EPL
E0,2024-12-04,Arsenal,Man United,2,0,H,0,0,D,14,5,6,2,12,8,13,0,1,3,0,0,1.44,4.5,7.0,2024-2025,EPL
SP1,2024-12-04,Ath Bilbao,Real Madrid,2,1,H,0,0,D,9,10,3,5,21,9,5,2,3,3,0,0,3.2,3.3,2.25,2024-2025,LaLiga
E0,2024-12-04,Aston Villa,Brentford,3,1,H,3,0,H,20,9,10,1,11,15,10,5,2,2,0,0,1.8,3.75,4.33,2024-2025,EPL
E0,2024-12-05,Fulham,Brighton,3,1,H,1,0,H,6,13,2,3,7,8,5,6,2,2,0,0,2.35,3.6,2.88,2024-2025,EPL
E0,2024-12-05,Bournemouth,Tottenham,1,0,H,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0,2.63,3.75,2.45,2024-2025,EPL
SP1,2024-12-06,Celta,Mallorca,2,0,H,1,0,H,12,9,5,4,9,12,3,3,1,0,0,1,1.85,3.4,4.5,2024-2025,LaLiga
SP1,2024-12-07,Girona,Real Madrid,0,3,A,0,1,A,10,10,4,7,6,7,6,3,3,2,0,0,4.5,3.9,1.73,2024-2025,LaLiga
E0,2024-12-07,Man United,Nott'm Forest,2,3,A,1,1,D,17,11,7,3,10,13,5,3,0,2,0,0,1.65,3.9,5.25,2024-2025,EPL
E0,2024-12-07,Crystal Palace,Man City,2,2,D,1,1,D,12,12,3,4,4,10,6,8,1,0,0,1,5.5,4.2,1.57,2024-2025,EPL
SP1,2024-12-07,Valencia,Vallecano,0,1,A,0,1,A,14,6,6,1,5,12,9,4,2,2,0,0,2.25,2.9,3.75,2024-2025,LaLiga
SP1,2024-12-07,Betis,Barcelona,2,2,D,0,1,A,12,9,6,3,15,14,6,4,1,2,0,0,5.0,4.5,1.57,2024-2025,LaLiga
SP1,2024-12-07,Las Palmas,Valladolid,2,1,H,1,1,D,11,9,5,2,17,13,3,3,4,3,0,0,1.8,3.6,4.5,2024-2025,LaLiga
E0,2024-12-07,Brentford,Newcastle,4,2,H,2,2,D,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.3,2024-2025,EPL
E0,2024-12-07,Aston Villa,Southampton,1,0,H,1,0,H,18,4,5,0,18,15,14,1,1,3,0,0,1.36,5.5,7.0,2024-2025,EPL
E0,2024-12-08,Leicester,Brighton,2,2,D,0,1,A,10,16,3,7,9,10,5,5,1,2,0,0,4.5,3.8,1.73,2024-2025,EPL
E0,2024-12-08,Tottenham,Chelsea,3,4,A,2,1,H,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0,2024-2025,EPL
E0,2024-12-08,Fulham,Arsenal,1,1,D,1,0,H,2,12,2,4,10,9,0,6,4,2,0,0,5.0,4.33,1.6,2024-2025,EPL
SP1,2024-12-08,Leganes,Sociedad,0,3,A,0,1,A,11,15,2,5,12,15,5,3,2,2,0,0,4.75,3.1,1.91,2024-2025,LaLiga
SP1,2024-12-08,Ath Bilbao,Villarreal,2,0,H,1,0,H,12,11,4,1,15,10,3,3,2,1,0,0,1.95,3.6,3.8,2024-2025,LaLiga
SP1,2024-12-08,Osasuna,Alaves,2,2,D,0,1,A,16,6,8,3,13,14,8,3,4,3,0,0,2.05,3.3,3.75,2024-2025,LaLiga
SP1,2024-12-08,Ath Madrid,Sevilla,4,3,H,1,2,A,14,4,9,3,11,8,5,3,4,3,0,0,1.38,4.75,8.5,2024-2025,LaLiga
E0,2024-12-08,Ipswich,Bournemouth,1,2,A,1,0,H,18,22,5,6,9,13,6,13,2,1,0,0,3.5,3.75,2.0,2024-2025,EPL
E0,2024-12-09,West Ham,Wolves,2,1,H,0,0,D,19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75,2024-2025,EPL
SP1,2024-12-09,Getafe,Espanol,1,0,H,1,0,H,15,9,6,1,14,15,3,3,3,6,0,0,1.8,3.1,5.75,2024-2025,LaLiga
SP1,2024-12-13,Valladolid,Valencia,1,0,H,1,0,H,2,14,1,2,10,10,1,7,4,3,1,0,3.1,3.1,2.38,2024-2025,LaLiga
SP1,2024-12-14,Espanol,Osasuna,0,0,D,0,0,D,9,6,3,0,13,13,5,4,3,1,0,0,2.75,3.2,2.6,2024-2025,LaLiga
SP1,2024-12-14,Sevilla,Celta,1,0,H,0,0,D,8,10,3,2,12,9,3,4,7,3,0,0,2.2,3.25,3.3,2024-2025,LaLiga
SP1,2024-12-14,Vallecano,Real Madrid,3,3,D,2,2,D,14,13,5,6,18,8,4,3,4,2,0,0,6.0,3.8,1.57,2024-2025,LaLiga
E0,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,0,0,D,17,8,6,2,12,6,4,3,0,1,0,0,2.63,3.3,2.7,2024-2025,EPL
E0,2024-12-14,Wolves,Ipswich,1,2,A,0,1,A,16,10,6,5,13,9,7,3,0,2,1,0,1.9,3.8,3.8,2024-2025,EPL
E0,2024-12-14,Newcastle,Leicester,4,0,H,1,0,H,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5,2024-2025,EPL
E0,2024-12-14,Liverpool,Fulham,2,2,D,0,1,A,16,12,4,3,10,7,5,4,3,4,1,0,1.33,5.5,8.0,2024-2025,EPL
E0,2024-12-14,Arsenal,Everton,0,0,D,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12.0,2024-2025,EPL
SP1,2024-12-14,Mallorca,Girona,2,1,H,1,1,D,8,13,2,1,10,14,2,4,5,2,1,0,2.3,3.1,3.25,2024-2025,LaLiga
SP1,2024-12-15,Ath Madrid,Getafe,1,0,H,0,0,D,11,7,3,1,13,15,8,3,3,1,0,0,1.4,4.33,9.0,2024-2025,LaLiga
SP1,2024-12-15,Sociedad,Las Palmas,0,0,D,0,0,D,15,9,4,3,17,12,8,6,2,3,0,0,1.4,4.33,8.0,2024-2025,LaLiga
SP1,2024-12-15,Alaves,Ath Bilbao,1,1,D,0,1,A,6,9,3,2,14,17,2,4,2,2,0,0,3.6,3.1,2.15,2024-2025,LaLiga
SP1,2024-12-15,Barcelona,Leganes,0,1,A,0,1,A,20,6,4,4,5,13,8,2,0,2,0,0,1.13,8.0,19.0,2024-2025,LaLiga
E0,2024-12-15,Chelsea,Brentford,2,1,H,1,0,H,26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.0,7.5,2024-2025,EPL
E0,2024-12-15,Brighton,Crystal Palace,1,3,A,0,2,A,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9,2024-2025,EPL
E0,2024-12-15,Man City,Man United,1,2,A,1,0,H,10,10,3,3,5,14,8,2,1,1,0,0,1.57,4.5,5.0,2024-2025,EPL
E0,2024-12-15,Southampton,Tottenham,0,5,A,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0,4.33,4.5,1.67,2024-2025,EPL
SP1,2024-12-15,Villarreal,Betis,1,2,A,0,1,A,17,10,4,4,19,10,5,5,5,2,0,1,1.75,3.8,4.33,2024-2025,LaLiga
E0,2024-12-16,Bournemouth,West Ham,1,1,D,0,0,D,29,16,9,3,6,11,12,6,0,2,0,0,1.7,4.0,4.75,2024-2025,EPL
SP1,2024-12-18,Espanol,Valencia,1,1,D,1,0,H,10,14,3,4,13,11,4,7,1,0,0,0,2.6,3.0,3.0,2024-2025,LaLiga
SP1,2024-12-18,Villarreal,Vallecano,1,1,D,1,1,D,14,18,5,3,10,15,7,7,4,3,1,0,1.8,3.6,4.5,2024-2025,LaLiga
SP1,2024-12-20,Girona,Valladolid,3,0,H,2,0,H,23,1,7,1,13,7,9,1,3,1,0,0,1.38,5.0,8.0,2024-2025,LaLiga
SP1,2024-12-21,Barcelona,Ath Madrid,1,2,A,1,0,H,19,5,7,4,11,8,11,3,0,3,0,0,1.9,3.8,3.9,2024-2025,LaLiga
SP1,2024-12-21,Celta,Sociedad,2,0,H,2,0,H,11,7,7,1,19,13,5,7,3,5,0,0,2.9,3.1,2.6,2024-2025,LaLiga
SP1,2024-12-21,Osasuna,Ath Bilbao,1,2,A,1,1,D,6,13,3,8,10,13,4,4,0,1,0,0,3.9,3.1,2.1,2024-2025,LaLiga
E0,2024-12-21,Aston Villa,Man City,2,1,H,1,0,H,11,12,6,6,14,7,5,4,3,3,0,0,3.25,3.7,2.1,2024-2025,EPL
E0,2024-12-21,Brentford,Nott'm Forest,0,2,A,0,1,A,7,10,3,6,9,14,9,5,3,4,0,0,2.3,3.6,2.9,2024-2025,EPL
E0,2024-12-21,Ipswich,Newcastle,0,4,A,0,3,A,10,15,2,7,9,7,2,1,2,0,0,0,4.75,3.75,1.73,2024-2025,EPL
E0,2024-12-21,West Ham,Brighton,1,1,D,0,0,D,11,12,4,6,14,20,8,4,2,2,0,0,2.88,3.7,2.35,2024-2025,EPL
SP1,2024-12-21,Getafe,Mallorca,0,1,A,0,0,D,18,9,5,2,19,13,3,0,4,3,0,0,2.3,2.75,3.9,2024-2025,LaLiga
E0,2024-12-21,Crystal Palace,Arsenal,1,5,A,1,3,A,15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55,2024-2025,EPL
SP1,2024-12-22,Las Palmas,Espanol,1,0,H,0,0,D,10,9,4,2,9,16,2,2,4,2,0,0,1.85,3.6,4.33,2024-2025,LaLiga
E0,2024-12-22,Tottenham,Liverpool,3,6,A,1,3,A,9,24,5,12,7,9,7,5,1,2,0,0,4.5,4.0,1.73,2024-2025,EPL
E0,2024-12-22,Man United,Bournemouth,0,3,A,0,1,A,23,10,7,5,11,11,13,1,1,3,0,0,1.8,3.8,4.2,2024-2025,EPL
E0,2024-12-22,Everton,Chelsea,0,0,D,0,0,D,5,12,4,5,20,12,2,5,4,1,0,0,5.0,4.2,1.62,2024-2025,EPL
E0,2024-12-22,Fulham,Southampton,0,0,D,0,0,D,16,5,5,1,8,15,6,5,1,3,0,0,1.42,4.75,7.0,2024-2025,EPL
E0,2024-12-22,Leicester,Wolves,0,3,A,0,3,A,9,8,5,4,15,16,6,1,2,0,0,0,2.55,3.4,2.7,2024-2025,EPL
SP1,2024-12-22,Valencia,Alaves,2,2,D,0,1,A,8,11,3,3,20,15,5,4,2,1,0,0,2.25,3.1,3.5,2024-2025,LaLiga
SP1,2024-12-22,Betis,Vallecano,1,1,D,1,0,H,14,10,5,4,9,14,5,5,0,4,0,0,1.8,3.5,4.75,2024-2025,LaLiga
SP1,2024-12-22,Leganes,Villarreal,2,5,A,2,2,D,5,18,3,9,17,15,1,5,1,2,2,0,4.2,3.4,1.91,2024-2025,LaLiga
SP1,2024-12-22,Real Madrid,Sevilla,4,2,H,3,1,H,16,10,8,5,5,14,6,6,1,2,0,0,1.33,5.5,9.0,2024-2025,LaLiga
E0,2024-12-26,Southampton,West Ham,0,1,A,0,0,D,18,16,5,2,15,8,2,2,1,2,0,0,3.25,3.5,2.2,2024-2025,EPL
E0,2024-12-26,Wolves,Man United,2,0,H,0,0,D,7,11,4,4,12,12,4,4,2,2,0,1,3.9,3.7,1.91,2024-2025,EPL
E0,2024-12-26,Chelsea,Fulham,1,2,A,1,0,H,12,14,8,7,13,13,3,1,1,3,0,0,1.48,4.75,6.0,2024-2025,EPL
E0,2024-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0,1.9,3.8,3.8,2024-2025,EPL
E0,2024-12-26,Man City,Everton,1,1,D,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0,1.33,5.5,7.5,2024-2025,EPL
E0,2024-12-26,Newcastle,Aston Villa,3,0,H,1,0,H,22,4,8,1,15,10,9,6,2,1,0,1,1.91,3.8,3.75,2024-2025,EPL
E0,2024-12-26,Nott'm Forest,Tottenham,1,0,H,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1,2.3,3.75,2.88,2024-2025,EPL
E0,2024-12-26,Liverpool,Leicester,3,1,H,1,1,D,19,4,7,1,17,5,14,1,3,2,0,0,1.08,12.0,23.0,2024-2025,EPL
E0,2024-12-27,Arsenal,Ipswich,1,0,H,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0,1.14,9.0,15.0,2024-2025,EPL
E0,2024-12-27,Brighton,Brentford,0,0,D,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0,1.62,4.33,4.75,2024-2025,EPL
E0,2024-12-29,Tottenham,Wolves,2,2,D,2,1,H,13,11,3,3,9,10,5,5,1,2,0,0,1.6,5.0,4.2,2024-2025,EPL
E0,2024-12-29,Fulham,Bournemouth,2,2,D,1,0,H,11,16,6,9,7,16,1,7,1,3,0,0,2.3,3.6,2.88,2024-2025,EPL
E0,2024-12-29,Everton,Nott'm Forest,0,2,A,0,1,A,13,11,2,7,13,10,5,4,4,1,0,0,2.6,3.2,2.8,2024-2025,EPL
E0,2024-12-29,Crystal Palace,Southampton,2,1,H,1,1,D,19,7,10,3,18,19,8,7,2,3,0,0,1.57,3.9,5.5,2024-2025,EPL
E0,2024-12-29,Leicester,Man City,0,2,A,0,1,A,11,14,4,5,11,6,4,4,2,1,0,0,7.5,5.5,1.36,2024-2025,EPL
E0,2024-12-29,West Ham,Liverpool,0,5,A,0,3,A,7,22,0,13,7,10,3,6,0,0,0,0,7.0,5.0,1.4,2024-2025,EPL
E0,2024-12-30,Ipswich,Chelsea,2,0,H,1,0,H,9,20,6,5,9,5,4,7,4,4,0,0,6.5,4.75,1.42,2024-2025,EPL
E0,2024-12-30,Aston Villa,Brighton,2,2,D,1,1,D,20,13,4,4,9,14,12,3,2,3,0,0,1.9,3.8,3.6,2024-2025,EPL
E0,2024-12-30,Man United,Newcastle,0,2,A,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0,2.75,3.5,2.55,2024-2025,EPL
E0,2025-01-01,Brentford,Arsenal,1,3,A,1,1,D,5,14,2,5,6,8,4,3,1,2,0,0,6.5,4.75,1.44,2024-2025,EPL
SP1,2025-01-03,Valencia,Real Madrid,1,2,A,1,0,H,8,17,5,5,16,9,2,5,2,3,0,1,7.0,4.5,1.42,2024-2025,LaLiga
E0,2025-01-04,Crystal Palace,Chelsea,1,1,D,0,1,A,13,15,6,1,9,12,6,6,0,2,0,0,3.8,3.75,1.91,2024-2025,EPL
E0,2025-01-04,Southampton,Brentford,0,5,A,0,1,A,8,20,1,11,10,4,2,2,2,0,0,0,3.0,3.4,2.4,2024-2025,EPL
E0,2025-01-04,Man City,West Ham,4,1,H,2,0,H,10,17,7,4,8,13,7,1,2,1,0,0,1.3,6.25,7.5,2024-2025,EPL
E0,2025-01-04,Brighton,Arsenal,1,1,D,0,1,A,11,9,4,3,17,14,2,5,2,3,0,0,4.33,3.75,1.8,2024-2025,EPL
E0,2025-01-04,Bournemouth,Everton,1,0,H,0,0,D,19,9,8,0,15,14,9,3,2,2,0,0,1.73,3.75,4.75,2024-2025,EPL
E0,2025-01-04,Aston Villa,Leicester,2,1,H,0,0,D,13,4,5,2,10,11,7,2,0,1,0,0,1.33,5.5,8.5,2024-2025,EPL
E0,2025-01-04,Tottenham,Newcastle,1,2,A,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.8,2.25,2024-2025,EPL
E0,2025-01-05,Liverpool,Man United,2,2,D,0,0,D,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.25,8.0,2024-2025,EPL
E0,2025-01-05,Fulham,Ipswich,2,2,D,0,1,A,15,7,4,3,10,14,9,2,1,5,0,0,1.55,4.2,5.75,2024-2025,EPL
E0,2025-01-06,Wolves,Nott'm Forest,0,3,A,0,2,A,13,11,6,3,10,8,5,3,1,2,0,0,3.3,3.2,2.3,2024-2025,EPL
SP1,2025-01-10,Vallecano,Celta,2,1,H,1,1,D,8,23,5,7,18,9,3,3,2,3,0,1,2.75,3.1,2.7,2024-2025,LaLiga
SP1,2025-01-11,Alaves,Girona,0,1,A,0,0,D,11,3,2,1,16,11,6,3,1,4,0,0,2.75,3.1,2.75,2024-2025,LaLiga
SP1,2025-01-11,Espanol,Leganes,1,1,D,1,1,D,15,14,5,6,15,19,8,4,2,2,0,1,2.1,3.0,4.0,2024-2025,LaLiga
SP1,2025-01-11,Valladolid,Betis,1,0,H,0,0,D,12,14,1,3,21,10,1,8,2,4,0,0,4.5,3.5,1.83,2024-2025,LaLiga
SP1,2025-01-11,Sevilla,Valencia,1,1,D,0,0,D,15,5,5,1,16,8,10,1,1,2,0,0,2.0,3.3,4.0,2024-2025,LaLiga
SP1,2025-01-12,Ath Madrid,Osasuna,1,0,H,0,0,D,9,6,5,1,8,14,4,0,2,0,0,0,1.33,5.0,10.0,2024-2025,LaLiga
SP1,2025-01-12,Las Palmas,Getafe,1,2,A,0,0,D,15,12,7,3,14,17,4,5,2,3,0,0,2.45,2.9,3.3,2024-2025,LaLiga
SP1,2025-01-13,Sociedad,Villarreal,1,0,H,0,0,D,6,15,3,5,17,6,3,7,4,2,0,0,2.0,3.3,4.0,2024-2025,LaLiga
E0,2025-01-14,Brentford,Man City,2,2,D,0,0,D,18,21,6,8,4,4,4,5,0,0,0,0,4.75,4.2,1.62,2024-2025,EPL
E0,2025-01-14,Nott'm Forest,Liverpool,1,1,D,1,0,H,6,23,3,7,7,10,0,9,2,1,0,0,5.25,4.1,1.62,2024-2025,EPL
E0,2025-01-14,West Ham,Fulham,3,2,H,2,0,H,4,21,3,5,9,18,0,3,3,3,0,0,3.0,3.4,2.38,2024-2025,EPL
E0,2025-01-14,Chelsea,Bournemouth,2,2,D,1,0,H,26,7,10,3,15,16,9,3,2,3,0,0,1.48,4.75,6.0,2024-2025,EPL
E0,2025-01-15,Arsenal,Tottenham,2,1,H,2,1,H,14,10,4,2,16,9,10,4,3,1,0,0,1.4,5.25,7.0,2024-2025,EPL
E0,2025-01-15,Newcastle,Wolves,3,0,H,1,0,H,17,13,5,7,10,13,4,2,0,2,0,0,1.36,5.5,8.0,2024-2025,EPL
E0,2025-01-15,Leicester,Crystal Palace,0,2,A,0,0,D,21,9,4,4,7,6,4,3,0,0,0,0,3.9,3.6,1.91,2024-2025,EPL
E0,2025-01-15,Everton,Aston Villa,0,1,A,0,0,D,10,11,3,3,17,10,8,5,2,1,0,0,3.25,3.2,2.3,2024-2025,EPL
E0,2025-01-16,Ipswich,Brighton,0,2,A,0,0,D,5,11,3,5,13,14,1,9,2,2,0,0,3.9,3.7,1.91,2024-2025,EPL
E0,2025-01-16,Man United,Southampton,3,1,H,0,1,A,23,13,9,5,7,10,5,4,1,3,0,0,1.29,6.0,9.5,2024-2025,EPL
SP1,2025-01-17,Espanol,Valladolid,2,1,H,1,0,H,12,11,4,4,13,16,1,7,2,2,0,0,1.75,3.4,5.25,2024-2025,LaLiga
E0,2025-01-18,West Ham,Crystal Palace,0,2,A,0,0,D,7,12,0,7,13,10,2,4,1,0,1,0,2.6,3.5,2.63,2024-2025,EPL
SP1,2025-01-18,Girona,Sevilla,1,2,A,1,0,H,7,14,4,6,6,15,7,4,0,4,0,0,1.91,3.5,4.0,2024-2025,LaLiga
SP1,2025-01-18,Betis,Alaves,1,3,A,1,1,D,7,9,2,5,12,24,2,3,4,5,1,0,1.75,3.6,4.75,2024-2025,LaLiga
SP1,2025-01-18,Leganes,Ath Madrid,1,0,H,0,0,D,9,19,3,4,16,6,2,9,1,3,0,0,7.0,4.0,1.5,2024-2025,LaLiga
SP1,2025-01-18,Getafe,Barcelona,1,1,D,1,1,D,10,21,4,5,9,9,2,10,3,2,0,0,6.5,4.2,1.5,2024-2025,LaLiga
E0,2025-01-18,Newcastle,Bournemouth,1,4,A,1,2,A,13,19,5,10,7,18,7,6,1,6,0,0,1.62,4.2,5.0,2024-2025,EPL
E0,2025-01-18,Leicester,Fulham,0,2,A,0,0,D,8,17,4,2,8,8,5,2,3,1,0,0,4.33,3.7,1.8,2024-2025,EPL
E0,2025-01-18,Arsenal,Aston Villa,2,2,D,1,0,H,18,8,6,4,10,18,10,1,2,3,0,0,1.5,4.1,7.0,2024-2025,EPL
E0,2025-01-18,Brentford,Liverpool,0,2,A,0,0,D,11,37,6,8,6,14,2,15,2,3,0,0,6.5,5.0,1.42,2024-2025,EPL
SP1,2025-01-19,Valencia,Sociedad,1,0,H,1,0,H,7,9,2,3,10,12,4,7,3,4,0,0,3.1,3.0,2.55,2024-2025,LaLiga
SP1,2025-01-19,Osasuna,Vallecano,1,1,D,0,1,A,12,8,3,3,9,13,6,3,3,2,0,0,2.15,3.0,3.8,2024-2025,LaLiga
SP1,2025-01-19,Real Madrid,Las Palmas,4,1,H,3,1,H,26,6,13,2,11,13,8,2,0,1,0,1,1.14,7.5,17.0,2024-2025,LaLiga
SP1,2025-01-19,Celta,Ath Bilbao,1,2,A,0,0,D,3,14,1,6,14,6,3,4,0,0,0,0,2.8,3.2,2.6,2024-2025,LaLiga
E0,2025-01-19,Nott'm Forest,Southampton,3,2,H,3,0,H,14,10,5,4,4,18,2,8,0,4,0,0,1.38,4.75,8.0,2024-2025,EPL
E0,2025-01-19,Ipswich,Man City,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0,7.5,5.25,1.36,2024-2025,EPL
E0,2025-01-19,Man United,Brighton,1,3,A,1,1,D,10,6,1,3,13,12,4,2,3,3,0,0,2.1,3.6,3.3,2024-2025,EPL
E0,2025-01-19,Everton,Tottenham,3,2,H,3,0,H,12,11,6,6,14,14,3,8,2,1,0,0,2.8,3.5,2.45,2024-2025,EPL
SP1,2025-01-20,Villarreal,Mallorca,4,0,H,4,0,H,14,9,7,2,9,12,6,5,1,3,0,0,1.73,3.5,5.25,2024-2025,LaLiga
E0,2025-01-20,Chelsea,Wolves,3,1,H,1,1,D,19,9,7,4,8,14,3,6,4,2,0,0,1.36,5.75,6.5,2024-2025,EPL
SP1,2025-01-24,Las Palmas,Osasuna,1,1,D,0,0,D,16,16,7,4,14,17,4,2,7,8,1,0,2.5,3.1,3.0,2024-2025,LaLiga
E0,2025-01-25,Man City,Chelsea,3,1,H,1,1,D,15,10,6,4,6,8,2,4,3,2,0,0,2.05,4.0,3.3,2024-2025,EPL
SP1,2025-01-25,Sevilla,Espanol,1,1,D,0,1,A,25,6,4,1,13,14,5,1,1,4,0,0,1.7,3.8,4.75,2024-2025,LaLiga
SP1,2025-01-25,Ath Madrid,Villarreal,1,1,D,0,1,A,20,11,8,1,10,14,5,6,4,2,0,0,1.7,4.0,4.75,2024-2025,LaLiga
E0,2025-01-25,Wolves,Arsenal,0,1,A,0,0,D,9,9,4,3,20,10,1,5,0,1,1,1,7.0,4.5,1.45,2024-2025,EPL
E0,2025-01-25,Southampton,Newcastle,1,3,A,1,2,A,12,17,5,9,10,5,3,8,1,0,0,0,6.5,5.25,1.42,2024-2025,EPL
E0,2025-01-25,Liverpool,Ipswich,4,1,H,3,0,H,16,3,6,3,10,11,3,4,0,2,0,0,1.08,12.0,15.0,2024-2025,EPL
E0,2025-01-25,Brighton,Everton,0,1,A,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0,1.67,3.75,5.5,2024-2025,EPL
E0,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,1,0,H,16,18,10,4,9,12,3,9,2,3,0,0,2.05,3.7,3.4,2024-2025,EPL
SP1,2025-01-25,Mallorca,Betis,0,1,A,0,0,D,16,8,3,3,12,18,4,4,2,2,1,0,2.25,3.0,3.5,2024-2025,LaLiga
SP1,2025-01-25,Valladolid,Real Madrid,0,3,A,0,1,A,6,20,2,4,11,12,1,7,3,3,1,0,10.0,6.0,1.27,2024-2025,LaLiga
E0,2025-01-26,Fulham,Man United,0,1,A,0,0,D,9,4,3,1,7,9,3,0,0,1,0,0,2.3,3.4,3.1,2024-2025,EPL
E0,2025-01-26,Aston Villa,West Ham,1,1,D,1,0,H,14,14,4,4,13,16,4,3,2,3,0,0,1.53,4.33,5.75,2024-2025,EPL
E0,2025-01-26,Tottenham,Leicester,1,2,A,1,0,H,15,12,6,3,6,16,6,4,1,5,0,0,1.45,5.5,5.5,2024-2025,EPL
E0,2025-01-26,Crystal Palace,Brentford,1,2,A,0,0,D,16,13,5,6,8,11,4,7,2,2,0,0,2.05,3.75,3.3,2024-2025,EPL
SP1,2025-01-26,Vallecano,Girona,2,1,H,0,0,D,17,12,7,5,19,9,4,1,3,1,0,0,2.75,2.9,2.88,2024-2025,LaLiga
SP1,2025-01-26,Sociedad,Getafe,0,3,A,0,0,D,13,13,4,4,11,15,5,2,3,6,0,0,1.75,3.4,5.5,2024-2025,LaLiga
SP1,2025-01-26,Ath Bilbao,Leganes,0,0,D,0,0,D,29,5,3,2,10,8,16,1,1,1,0,0,1.38,5.0,7.5,2024-2025,LaLiga
SP1,2025-01-26,Barcelona,Valencia,7,1,H,5,0,H,22,7,11,2,10,12,14,4,0,1,0,0,1.22,7.5,10.0,2024-2025,LaLiga
SP1,2025-01-27,Alaves,Celta,1,1,D,1,0,H,3,5,1,2,15,14,3,4,2,3,0,0,2.63,3.0,3.0,2024-2025,LaLiga
SP1,2025-01-31,Leganes,Vallecano,0,1,A,0,0,D,5,19,1,3,7,19,2,9,2,4,1,0,3.3,3.0,2.38,2024-2025,LaLiga
E0,2025-02-01,Ipswich,Southampton,1,2,A,1,1,D,15,9,6,4,11,14,1,2,0,3,0,0,1.95,3.6,3.8,2024-2025,EPL
E0,2025-02-01,Everton,Leicester,4,0,H,3,0,H,13,9,7,1,7,13,5,6,0,0,0,0,1.75,3.75,4.5,2024-2025,EPL
E0,2025-02-01,Nott'm Forest,Brighton,7,0,H,3,0,H,14,10,9,5,8,13,4,6,1,3,0,0,2.38,3.5,2.8,2024-2025,EPL
E0,2025-02-01,Bournemouth,Liverpool,0,2,A,0,1,A,14,19,3,7,15,9,3,3,2,3,0,0,4.5,4.33,1.67,2024-2025,EPL
E0,2025-02-01,Wolves,Aston Villa,2,0,H,1,0,H,8,10,5,3,20,13,5,8,2,3,0,0,3.3,3.6,2.1,2024-2025,EPL
E0,2025-02-01,Newcastle,Fulham,1,2,A,1,0,H,11,15,4,4,10,15,4,7,4,4,0,0,1.7,4.0,4.75,2024-2025,EPL
SP1,2025-02-01,Ath Madrid,Mallorca,2,0,H,1,0,H,17,10,5,1,9,14,10,4,2,3,0,0,1.4,4.33,8.5,2024-2025,LaLiga
SP1,2025-02-01,Espanol,Real Madrid,1,0,H,0,0,D,5,21,2,7,14,3,1,8,2,0,0,0,9.0,5.75,1.3,2024-2025,LaLiga
SP1,2025-02-01,Getafe,Sevilla,0,0,D,0,0,D,7,13,1,1,15,12,6,5,4,6,0,0,2.45,2.9,3.25,2024-2025,LaLiga
SP1,2025-02-01,Villarreal,Valladolid,5,1,H,1,0,H,22,8,8,2,9,14,3,6,1,2,0,0,1.22,7.0,10.0,2024-2025,LaLiga
E0,2025-02-02,Man United,Crystal Palace,0,2,A,0,0,D,17,11,2,3,12,13,11,0,3,1,0,0,2.0,3.5,3.8,2024-2025,EPL
SP1,2025-02-02,Barcelona,Alaves,1,0,H,0,0,D,11,3,4,0,8,20,5,2,5,2,0,0,1.2,7.5,13.0,2024-2025,LaLiga
SP1,2025-02-02,Osasuna,Sociedad,2,1,H,1,0,H,11,13,4,3,10,8,3,5,3,3,0,0,3.0,3.0,2.55,2024-2025,LaLiga
SP1,2025-02-02,Valencia,Celta,2,1,H,1,0,H,8,3,5,2,9,17,5,2,1,2,0,0,2.3,3.1,3.25,2024-2025,LaLiga
E0,2025-02-02,Brentford,Tottenham,0,2,A,0,1,A,20,13,4,2,4,11,10,3,0,1,0,0,2.1,3.9,3.2,2024-2025,EPL
